"Date et heure","Temperature (deg C)","Lumiere (lux)","capteur"
2023-10-28 12:00:00,9.43531249999999,18611.2,"ArcsV4"
2023-10-28 14:00:00,9.649814453125,22333.44,"ArcsV4"
2023-10-28 16:00:00,9.2637109375,23910.4,"ArcsV4"
2023-10-28 18:00:00,8.36280273437499,1032.96,"ArcsV4"
2023-10-28 20:00:00,8.0625,0,"ArcsV4"
2023-10-28 22:00:00,8.019599609375,0,"ArcsV4"
2023-10-29,7.97669921875,0,"ArcsV4"
2023-10-29 02:00:00,7.8908984375,0,"ArcsV4"
2023-10-29 03:00:00,7.80509765625,0,"ArcsV4"
2023-10-29 05:00:00,7.80509765625,0,"ArcsV4"
2023-10-29 07:00:00,7.719296875,117.44,"ArcsV4"
2023-10-29 09:00:00,8.277001953125,6095.36,"ArcsV4"
2023-10-29 11:00:00,9.17791015625,18099.2,"ArcsV4"
2023-10-29 13:00:00,9.135009765625,13240.32,"ArcsV4"
2023-10-29 15:00:00,8.9205078125,8483.84,"ArcsV4"
2023-10-29 17:00:00,8.277001953125,698.88,"ArcsV4"
2023-10-29 19:00:00,8.105400390625,0,"ArcsV4"
2023-10-29 21:00:00,8.019599609375,0,"ArcsV4"
2023-10-29 23:00:00,7.847998046875,0,"ArcsV4"
2023-10-30 01:00:00,7.719296875,0,"ArcsV4"
2023-10-30 03:00:00,7.676396484375,0,"ArcsV4"
2023-10-30 05:00:00,7.590595703125,0,"ArcsV4"
2023-10-30 07:00:00,7.590595703125,72.98,"ArcsV4"
2023-10-30 09:00:00,7.762197265625,2375.68,"ArcsV4"
2023-10-30 11:00:00,8.534404296875,9671.68,"ArcsV4"
2023-10-30 13:00:00,8.791806640625,12328.96,"ArcsV4"
2023-10-30 15:00:00,8.191201171875,3489.28,"ArcsV4"
2023-10-30 17:00:00,7.719296875,187.6,"ArcsV4"
2023-10-30 19:00:00,7.676396484375,0,"ArcsV4"
2023-10-30 21:00:00,7.418994140625,0,"ArcsV4"
2023-10-30 23:00:00,7.418994140625,0,"ArcsV4"
2023-10-31 01:00:00,7.418994140625,0,"ArcsV4"
2023-10-31 03:00:00,7.418994140625,0,"ArcsV4"
2023-10-31 05:00:00,7.333193359375,0,"ArcsV4"
2023-10-31 07:00:00,7.29029296874999,75.42,"ArcsV4"
2023-10-31 09:00:00,7.5476953125,4751.36,"ArcsV4"
2023-10-31 11:00:00,7.847998046875,9489.92,"ArcsV4"
2023-10-31 13:00:00,7.80509765625,10263.04,"ArcsV4"
2023-10-31 15:00:00,7.504794921875,5637.12,"ArcsV4"
2023-10-31 17:00:00,7.247392578125,607.84,"ArcsV4"
2023-10-31 19:00:00,7.075791015625,0,"ArcsV4"
2023-10-31 21:00:00,7.075791015625,0,"ArcsV4"
2023-10-31 23:00:00,7.075791015625,0,"ArcsV4"
2023-11-01 01:00:00,6.904189453125,0,"ArcsV4"
2023-11-01 03:00:00,6.8612890625,0,"ArcsV4"
2023-11-01 05:00:00,6.8612890625,0,"ArcsV4"
2023-11-01 07:00:00,6.8612890625,69.74,"ArcsV4"
2023-11-01 09:00:00,7.504794921875,7088.64,"ArcsV4"
2023-11-01 11:00:00,8.2341015625,12226.56,"ArcsV4"
2023-11-01 13:00:00,8.36280273437499,10490.88,"ArcsV4"
2023-11-01 15:00:00,7.80509765625,5972.48,"ArcsV4"
2023-11-01 17:00:00,6.989990234375,365.28,"ArcsV4"
2023-11-01 19:00:00,6.818388671875,0,"ArcsV4"
2023-11-01 21:00:00,6.732587890625,0,"ArcsV4"
2023-11-01 23:00:00,6.60388671875,0,"ArcsV4"
2023-11-02 01:00:00,6.646787109375,0,"ArcsV4"
2023-11-02 03:00:00,6.6896875,0,"ArcsV4"
2023-11-02 05:00:00,6.60388671875,0,"ArcsV4"
2023-11-02 07:00:00,6.60388671875,16.91,"ArcsV4"
2023-11-02 09:00:00,6.77548828125,1909.76,"ArcsV4"
2023-11-02 11:00:00,6.732587890625,4072.96,"ArcsV4"
2023-11-02 13:00:00,6.6896875,6243.84,"ArcsV4"
2023-11-02 15:00:00,6.732587890625,6712.32,"ArcsV4"
2023-11-02 17:00:00,6.389384765625,451.68,"ArcsV4"
2023-11-02 19:00:00,6.389384765625,0,"ArcsV4"
2023-11-02 21:00:00,6.303583984375,0,"ArcsV4"
2023-11-02 23:00:00,6.26068359375,0,"ArcsV4"
2023-11-03 01:00:00,6.00328125,0,"ArcsV4"
2023-11-03 03:00:00,6.00328125,0,"ArcsV4"
2023-11-03 05:00:00,6.08908203125,0,"ArcsV4"
2023-11-03 07:00:00,6.046181640625,42.4,"ArcsV4"
2023-11-03 09:00:00,6.346484375,5450.24,"ArcsV4"
2023-11-03 11:00:00,7.11869140625,13230.08,"ArcsV4"
2023-11-03 13:00:00,7.676396484375,15431.68,"ArcsV4"
2023-11-03 15:00:00,7.418994140625,9835.52,"ArcsV4"
2023-11-03 17:00:00,6.5180859375,795.84,"ArcsV4"
2023-11-03 19:00:00,5.8316796875,0,"ArcsV4"
2023-11-03 21:00:00,5.91748046875,0,"ArcsV4"
2023-11-03 23:00:00,5.874580078125,0,"ArcsV4"
2023-11-04 01:00:00,5.788779296875,0,"ArcsV4"
2023-11-04 03:00:00,5.788779296875,0,"ArcsV4"
2023-11-04 05:00:00,5.660078125,0,"ArcsV4"
2023-11-04 07:00:00,5.702978515625,55.5,"ArcsV4"
2023-11-04 09:00:00,6.21778320312499,4696.32,"ArcsV4"
2023-11-04 11:00:00,7.333193359375,15293.44,"ArcsV4"
2023-11-04 13:00:00,7.762197265625,15534.08,"ArcsV4"
2023-11-04 15:00:00,6.646787109375,4083.2,"ArcsV4"
2023-11-04 17:00:00,5.702978515625,282.16,"ArcsV4"
2023-11-04 19:00:00,5.702978515625,0,"ArcsV4"
2023-11-04 21:00:00,5.617177734375,0,"ArcsV4"
2023-11-04 23:00:00,5.14527343749999,0,"ArcsV4"
2023-11-05 01:00:00,5.4884765625,0,"ArcsV4"
2023-11-05 03:00:00,5.23107421875,0,"ArcsV4"
2023-11-05 05:00:00,4.973671875,0,"ArcsV4"
2023-11-05 07:00:00,4.844970703125,20.59,"ArcsV4"
2023-11-05 09:00:00,4.973671875,3660.8,"ArcsV4"
2023-11-05 11:00:00,5.359775390625,7836.16,"ArcsV4"
2023-11-05 13:00:00,5.57427734375,12692.48,"ArcsV4"
2023-11-05 15:00:00,5.23107421875,5053.44,"ArcsV4"
2023-11-05 17:00:00,4.71626953125,427.36,"ArcsV4"
2023-11-05 19:00:00,4.759169921875,0,"ArcsV4"
2023-11-05 21:00:00,4.844970703125,0,"ArcsV4"
2023-11-05 23:00:00,4.8020703125,0,"ArcsV4"
2023-11-06 01:00:00,4.759169921875,0,"ArcsV4"
2023-11-06 03:00:00,4.71626953125,0,"ArcsV4"
2023-11-06 05:00:00,4.71626953125,0,"ArcsV4"
2023-11-06 07:00:00,4.673369140625,29.97,"ArcsV4"
2023-11-06 09:00:00,5.102373046875,4596.48,"ArcsV4"
2023-11-06 11:00:00,5.660078125,13168.64,"ArcsV4"
2023-11-06 13:00:00,6.00328125,16737.28,"ArcsV4"
2023-11-06 15:00:00,5.617177734375,8145.92,"ArcsV4"
2023-11-06 17:00:00,4.88787109375,523.36,"ArcsV4"
2023-11-06 19:00:00,4.673369140625,0,"ArcsV4"
2023-11-06 21:00:00,4.587568359375,0,"ArcsV4"
2023-11-06 23:00:00,4.587568359375,0,"ArcsV4"
2023-11-07 01:00:00,4.63046875,0,"ArcsV4"
2023-11-07 03:00:00,4.587568359375,0,"ArcsV4"
2023-11-07 05:00:00,4.54466796875,0,"ArcsV4"
2023-11-07 07:00:00,4.587568359375,20.18,"ArcsV4"
2023-11-07 09:00:00,4.88787109375,3264,"ArcsV4"
2023-11-07 11:00:00,6.5180859375,22712.32,"ArcsV4"
2023-11-07 13:00:00,5.57427734375,12380.16,"ArcsV4"
2023-11-07 15:00:00,5.273974609375,6771.2,"ArcsV4"
2023-11-07 17:00:00,4.63046875,350.72,"ArcsV4"
2023-11-07 19:00:00,4.4588671875,0,"ArcsV4"
2023-11-07 21:00:00,4.37306640625,0,"ArcsV4"
2023-11-07 23:00:00,4.287265625,0,"ArcsV4"
2023-11-08 01:00:00,4.54466796875,0,"ArcsV4"
2023-11-08 03:00:00,4.587568359375,0,"ArcsV4"
2023-11-08 05:00:00,4.587568359375,0,"ArcsV4"
2023-11-08 07:00:00,4.4588671875,17.54,"ArcsV4"
2023-11-08 09:00:00,4.63046875,2195.84,"ArcsV4"
2023-11-08 11:00:00,5.960380859375,14996.48,"ArcsV4"
2023-11-08 13:00:00,6.389384765625,21370.88,"ArcsV4"
2023-11-08 15:00:00,5.788779296875,9879.04,"ArcsV4"
2023-11-08 17:00:00,4.759169921875,465.6,"ArcsV4"
2023-11-08 19:00:00,4.501767578125,0,"ArcsV4"
2023-11-08 21:00:00,4.54466796875,0,"ArcsV4"
2023-11-08 23:00:00,4.415966796875,0,"ArcsV4"
2023-11-09 01:00:00,4.37306640625,0,"ArcsV4"
2023-11-09 03:00:00,4.37306640625,0,"ArcsV4"
2023-11-09 05:00:00,4.244365234375,0,"ArcsV4"
2023-11-09 07:00:00,4.1156640625,7.76,"ArcsV4"
2023-11-09 09:00:00,4.415966796875,4814.08,"ArcsV4"
2023-11-09 11:00:00,5.016572265625,5368.32,"ArcsV4"
2023-11-09 13:00:00,5.57427734375,8576,"ArcsV4"
2023-11-09 15:00:00,5.4884765625,5647.36,"ArcsV4"
2023-11-09 17:00:00,4.8020703125,445.92,"ArcsV4"
2023-11-09 19:00:00,3.85826171875,0,"ArcsV4"
2023-11-09 21:00:00,3.901162109375,0,"ArcsV4"
2023-11-09 23:00:00,3.85826171875,0,"ArcsV4"
2023-11-10 01:00:00,3.901162109375,0,"ArcsV4"
2023-11-10 03:00:00,3.815361328125,0,"ArcsV4"
2023-11-10 05:00:00,3.729560546875,0,"ArcsV4"
2023-11-10 07:00:00,3.557958984375,5.7,"ArcsV4"
2023-11-10 09:00:00,3.729560546875,3470.08,"ArcsV4"
2023-11-10 11:00:00,4.4588671875,12088.32,"ArcsV4"
2023-11-10 13:00:00,4.07276367187499,8665.6,"ArcsV4"
2023-11-10 15:00:00,3.643759765625,5253.12,"ArcsV4"
2023-11-10 17:00:00,3.51505859375,289.44,"ArcsV4"
2023-11-10 19:00:00,3.4292578125,0,"ArcsV4"
2023-11-10 21:00:00,3.214755859375,0,"ArcsV4"
2023-11-10 23:00:00,2.957353515625,0,"ArcsV4"
2023-11-11 01:00:00,2.871552734375,0,"ArcsV4"
2023-11-11 03:00:00,3.00025390624999,0,"ArcsV4"
2023-11-11 05:00:00,2.785751953125,0,"ArcsV4"
2023-11-11 07:00:00,2.82865234375,6.94,"ArcsV4"
2023-11-11 09:00:00,3.128955078125,3648,"ArcsV4"
2023-11-11 11:00:00,4.287265625,16240.64,"ArcsV4"
2023-11-11 13:00:00,4.37306640625,14950.4,"ArcsV4"
2023-11-11 15:00:00,4.287265625,9497.6,"ArcsV4"
2023-11-11 17:00:00,3.128955078125,235.68,"ArcsV4"
2023-11-11 19:00:00,3.043154296875,0,"ArcsV4"
2023-11-11 21:00:00,3.128955078125,0,"ArcsV4"
2023-11-11 23:00:00,3.0860546875,0,"ArcsV4"
2023-11-12 01:00:00,3.25765625,0,"ArcsV4"
2023-11-12 03:00:00,3.00025390624999,0,"ArcsV4"
2023-11-12 05:00:00,2.57125,0,"ArcsV4"
2023-11-12 07:00:00,2.7428515625,2.02,"ArcsV4"
2023-11-12 09:00:00,2.57125,1668.48,"ArcsV4"
2023-11-12 11:00:00,2.957353515625,11878.4,"ArcsV4"
2023-11-12 13:00:00,2.785751953125,9628.16,"ArcsV4"
2023-11-12 15:00:00,2.7428515625,3715.84,"ArcsV4"
2023-11-12 17:00:00,2.356748046875,108.44,"ArcsV4"
2023-11-12 19:00:00,2.356748046875,0,"ArcsV4"
2023-11-12 21:00:00,2.31384765625,0,"ArcsV4"
2023-11-12 23:00:00,2.528349609375,0,"ArcsV4"
2023-11-13 01:00:00,2.3996484375,0,"ArcsV4"
2023-11-13 03:00:00,2.270947265625,0,"ArcsV4"
2023-11-13 05:00:00,2.442548828125,0,"ArcsV4"
2023-11-13 07:00:00,2.57125,1.62,"ArcsV4"
2023-11-13 09:00:00,2.785751953125,4917.76,"ArcsV4"
2023-11-13 11:00:00,3.557958984375,13542.4,"ArcsV4"
2023-11-13 13:00:00,3.300556640625,9768.96,"ArcsV4"
2023-11-13 15:00:00,3.00025390624999,4119.04,"ArcsV4"
2023-11-13 17:00:00,2.614150390625,55.42,"ArcsV4"
2023-11-13 19:00:00,2.57125,0,"ArcsV4"
2023-11-13 21:00:00,2.614150390625,0,"ArcsV4"
2023-11-13 23:00:00,2.614150390625,0,"ArcsV4"
2023-11-14 01:00:00,2.65705078125,0,"ArcsV4"
2023-11-14 03:00:00,2.57125,0,"ArcsV4"
2023-11-14 05:00:00,2.57125,0,"ArcsV4"
2023-11-14 07:00:00,2.614150390625,0,"ArcsV4"
2023-11-14 09:00:00,2.7428515625,2106.24,"ArcsV4"
2023-11-14 11:00:00,2.914453125,3823.36,"ArcsV4"
2023-11-14 13:00:00,3.00025390624999,4148.48,"ArcsV4"
2023-11-14 15:00:00,2.871552734375,3194.88,"ArcsV4"
2023-11-14 17:00:00,2.785751953125,65.26,"ArcsV4"
2023-11-14 19:00:00,2.699951171875,0,"ArcsV4"
2023-11-14 21:00:00,2.614150390625,0,"ArcsV4"
2023-11-14 23:00:00,2.614150390625,0,"ArcsV4"
2023-11-15 01:00:00,2.699951171875,0,"ArcsV4"
2023-11-15 03:00:00,2.57125,0,"ArcsV4"
2023-11-15 05:00:00,2.65705078125,0,"ArcsV4"
2023-11-15 07:00:00,2.65705078125,0.81,"ArcsV4"
2023-11-15 09:00:00,2.785751953125,2941.44,"ArcsV4"
2023-11-15 11:00:00,3.214755859375,6983.68,"ArcsV4"
2023-11-15 13:00:00,3.815361328125,13470.72,"ArcsV4"
2023-11-15 15:00:00,2.957353515625,3573.76,"ArcsV4"
2023-11-15 17:00:00,2.57125,238.16,"ArcsV4"
2023-11-15 19:00:00,2.65705078125,0,"ArcsV4"
2023-11-15 21:00:00,2.699951171875,0,"ArcsV4"
2023-11-15 23:00:00,2.7428515625,0,"ArcsV4"
2023-11-16 01:00:00,2.614150390625,0,"ArcsV4"
2023-11-16 03:00:00,2.614150390625,0,"ArcsV4"
2023-11-16 05:00:00,2.57125,0,"ArcsV4"
2023-11-16 07:00:00,2.528349609375,0.81,"ArcsV4"
2023-11-16 09:00:00,2.914453125,2833.92,"ArcsV4"
2023-11-16 11:00:00,3.214755859375,6402.56,"ArcsV4"
2023-11-16 13:00:00,3.00025390624999,5177.6,"ArcsV4"
2023-11-16 15:00:00,3.386357421875,8284.16,"ArcsV4"
2023-11-16 17:00:00,2.699951171875,211.36,"ArcsV4"
2023-11-16 19:00:00,2.528349609375,0,"ArcsV4"
2023-11-16 21:00:00,2.57125,0,"ArcsV4"
2023-11-16 23:00:00,2.442548828125,0,"ArcsV4"
2023-11-17 01:00:00,2.185146484375,0,"ArcsV4"
2023-11-17 03:00:00,2.14224609375,0,"ArcsV4"
2023-11-17 05:00:00,2.185146484375,0,"ArcsV4"
2023-11-17 07:00:00,2.099345703125,0.6,"ArcsV4"
2023-11-17 09:00:00,2.31384765625,2764.8,"ArcsV4"
2023-11-17 11:00:00,3.00025390624999,13419.52,"ArcsV4"
2023-11-17 13:00:00,2.7428515625,8243.2,"ArcsV4"
2023-11-17 15:00:00,2.528349609375,4142.08,"ArcsV4"
2023-11-17 17:00:00,2.185146484375,190.88,"ArcsV4"
2023-11-17 19:00:00,2.099345703125,0,"ArcsV4"
2023-11-17 21:00:00,2.099345703125,0,"ArcsV4"
2023-11-17 23:00:00,1.97064453125,0,"ArcsV4"
2023-11-18 01:00:00,1.88484375,0,"ArcsV4"
2023-11-18 03:00:00,1.756142578125,0,"ArcsV4"
2023-11-18 05:00:00,1.841943359375,0,"ArcsV4"
2023-11-18 07:00:00,1.841943359375,0.4,"ArcsV4"
2023-11-18 09:00:00,2.228046875,4398.08,"ArcsV4"
2023-11-18 11:00:00,2.785751953125,9666.56,"ArcsV4"
2023-11-18 13:00:00,3.00025390624999,5785.6,"ArcsV4"
2023-11-18 15:00:00,2.3996484375,3162.88,"ArcsV4"
2023-11-18 17:00:00,2.270947265625,86.88,"ArcsV4"
2023-11-18 19:00:00,2.099345703125,0,"ArcsV4"
2023-11-18 21:00:00,2.0564453125,0,"ArcsV4"
2023-11-18 23:00:00,2.0564453125,0,"ArcsV4"
2023-11-19 01:00:00,1.92774414062499,0,"ArcsV4"
2023-11-19 03:00:00,1.841943359375,0,"ArcsV4"
2023-11-19 05:00:00,1.88484375,0,"ArcsV4"
2023-11-19 07:00:00,2.013544921875,0.6,"ArcsV4"
2023-11-19 09:00:00,2.270947265625,4015.36,"ArcsV4"
2023-11-19 11:00:00,3.300556640625,17213.44,"ArcsV4"
2023-11-19 13:00:00,2.785751953125,7828.48,"ArcsV4"
2023-11-19 15:00:00,2.528349609375,4275.2,"ArcsV4"
2023-11-19 17:00:00,2.270947265625,77.14,"ArcsV4"
2023-11-19 19:00:00,2.14224609375,0,"ArcsV4"
2023-11-19 21:00:00,2.0564453125,0,"ArcsV4"
2023-11-19 23:00:00,1.841943359375,0,"ArcsV4"
2023-11-20 01:00:00,1.92774414062499,0,"ArcsV4"
2023-11-20 03:00:00,1.756142578125,0,"ArcsV4"
2023-11-20 05:00:00,1.92774414062499,0,"ArcsV4"
2023-11-20 07:00:00,1.92774414062499,0.4,"ArcsV4"
2023-11-20 09:00:00,2.65705078125,6940.16,"ArcsV4"
2023-11-20 11:00:00,3.128955078125,12001.28,"ArcsV4"
2023-11-20 13:00:00,2.785751953125,7360,"ArcsV4"
2023-11-20 15:00:00,2.785751953125,8192,"ArcsV4"
2023-11-20 17:00:00,1.97064453125,86.96,"ArcsV4"
2023-11-20 19:00:00,1.79904296875,0,"ArcsV4"
2023-11-20 21:00:00,1.7132421875,0,"ArcsV4"
2023-11-20 23:00:00,1.756142578125,0,"ArcsV4"
2023-11-21 01:00:00,1.756142578125,0,"ArcsV4"
2023-11-21 03:00:00,1.7132421875,0,"ArcsV4"
2023-11-21 05:00:00,1.7132421875,0,"ArcsV4"
2023-11-21 07:00:00,1.670341796875,0,"ArcsV4"
2023-11-21 09:00:00,1.62744140625,2210.56,"ArcsV4"
2023-11-21 11:00:00,3.472158203125,12528.64,"ArcsV4"
2023-11-21 13:00:00,3.386357421875,10270.72,"ArcsV4"
2023-11-21 15:00:00,2.65705078125,5506.56,"ArcsV4"
2023-11-21 17:00:00,2.013544921875,120.8,"ArcsV4"
2023-11-21 19:00:00,1.841943359375,0,"ArcsV4"
2023-11-21 21:00:00,1.841943359375,0,"ArcsV4"
2023-11-21 23:00:00,1.670341796875,0,"ArcsV4"
2023-11-22 01:00:00,1.62744140625,0,"ArcsV4"
2023-11-22 03:00:00,1.241337890625,0,"ArcsV4"
2023-11-22 05:00:00,0.469130859374999,0,"ArcsV4"
2023-11-22 07:00:00,-1.418486328125,0,"ArcsV4"
2023-11-22 09:00:00,-2.877099609375,976.96,"ArcsV4"
2023-11-22 11:00:00,-0.345976562499999,4911.36,"ArcsV4"
2023-11-22 13:00:00,0.640732421875001,6136.32,"ArcsV4"
2023-11-22 15:00:00,0.0830273437499969,1107.52,"ArcsV4"
2023-11-22 17:00:00,-2.4051953125,63.3,"ArcsV4"
2023-11-22 19:00:00,-1.847490234375,0,"ArcsV4"
2023-11-22 21:00:00,-4.37861328125,0,"ArcsV4"
2023-11-22 23:00:00,-5.965927734375,0,"ArcsV4"
2023-11-23 01:00:00,-6.35203125,0,"ArcsV4"
2023-11-23 03:00:00,-6.008828125,0,"ArcsV4"
2023-11-23 05:00:00,-6.26623046875,0,"ArcsV4"
2023-11-23 07:00:00,-5.665625,0,"ArcsV4"
2023-11-23 09:00:00,-4.678916015625,981.12,"ArcsV4"
2023-11-23 11:00:00,-1.418486328125,5803.52,"ArcsV4"
2023-11-23 13:00:00,2.442548828125,8550.4,"ArcsV4"
2023-11-23 15:00:00,0.898134765624995,1454.72,"ArcsV4"
2023-11-23 17:00:00,-1.675888671875,89,"ArcsV4"
2023-11-23 19:00:00,-2.92,0,"ArcsV4"
2023-11-23 21:00:00,-3.906708984375,0,"ArcsV4"
2023-11-23 23:00:00,-3.906708984375,0,"ArcsV4"
2023-11-24 01:00:00,-4.593115234375,0,"ArcsV4"
2023-11-24 03:00:00,-2.448095703125,0,"ArcsV4"
2023-11-24 05:00:00,-1.933291015625,0,"ArcsV4"
2023-11-24 07:00:00,-1.890390625,0,"ArcsV4"
2023-11-24 09:00:00,-0.946582031250003,1534.08,"ArcsV4"
2023-11-24 11:00:00,1.069736328125,8724.48,"ArcsV4"
2023-11-24 13:00:00,3.986962890625,15170.56,"ArcsV4"
2023-11-24 15:00:00,0.812333984375002,2749.44,"ArcsV4"
2023-11-24 17:00:00,-1.933291015625,111.88,"ArcsV4"
2023-11-24 19:00:00,-2.705498046875,0,"ArcsV4"
2023-11-24 21:00:00,-3.649306640625,0,"ArcsV4"
2023-11-24 23:00:00,-5.4940234375,0,"ArcsV4"
2023-11-25 01:00:00,-6.8668359375,0,"ArcsV4"
2023-11-25 03:00:00,-6.5236328125,0,"ArcsV4"
2023-11-25 05:00:00,-6.43783203125,0,"ArcsV4"
2023-11-25 07:00:00,-5.965927734375,0,"ArcsV4"
2023-11-25 09:00:00,-4.50731445312501,643.04,"ArcsV4"
2023-11-25 11:00:00,-2.276494140625,2390.4,"ArcsV4"
2023-11-25 13:00:00,-0.817880859375002,2064,"ArcsV4"
2023-11-25 15:00:00,-1.97619140625,1781.76,"ArcsV4"
2023-11-25 17:00:00,-3.7780078125,22.03,"ArcsV4"
2023-11-25 19:00:00,-4.936318359375,0,"ArcsV4"
2023-11-25 21:00:00,-4.850517578125,0,"ArcsV4"
2023-11-25 23:00:00,-4.4644140625,0,"ArcsV4"
2023-11-26 01:00:00,-4.678916015625,0,"ArcsV4"
2023-11-26 03:00:00,-5.92302734375,0,"ArcsV4"
2023-11-26 05:00:00,-6.309130859375,0,"ArcsV4"
2023-11-26 07:00:00,-6.480732421875,0,"ArcsV4"
2023-11-26 09:00:00,-6.137529296875,421.44,"ArcsV4"
2023-11-26 11:00:00,-5.279521484375,2181.12,"ArcsV4"
2023-11-26 13:00:00,-2.4051953125,3211.52,"ArcsV4"
2023-11-26 15:00:00,-2.448095703125,641.12,"ArcsV4"
2023-11-26 17:00:00,-4.55021484375,20.39,"ArcsV4"
2023-11-26 19:00:00,-5.23662109375,0,"ArcsV4"
2023-11-26 21:00:00,-5.794326171875,0,"ArcsV4"
2023-11-26 23:00:00,-5.193720703125,0,"ArcsV4"
2023-11-27 01:00:00,-4.636015625,0,"ArcsV4"
2023-11-27 03:00:00,-3.17740234375,0,"ArcsV4"
2023-11-27 05:00:00,-3.17740234375,0,"ArcsV4"
2023-11-27 07:00:00,-3.391904296875,0,"ArcsV4"
2023-11-27 09:00:00,-3.649306640625,1076.8,"ArcsV4"
2023-11-27 11:00:00,-1.97619140625,3722.24,"ArcsV4"
2023-11-27 13:00:00,-0.303076171874999,2808.32,"ArcsV4"
2023-11-27 15:00:00,-1.80458984375,898.88,"ArcsV4"
2023-11-27 17:00:00,-1.933291015625,6.72,"ArcsV4"
2023-11-27 19:00:00,-1.28978515625001,0,"ArcsV4"
2023-11-27 21:00:00,-1.0323828125,0,"ArcsV4"
2023-11-27 23:00:00,-0.989482421875003,0,"ArcsV4"
2023-11-28 01:00:00,-0.989482421875003,0,"ArcsV4"
2023-11-28 03:00:00,-0.946582031250003,0,"ArcsV4"
2023-11-28 05:00:00,-0.946582031250003,0,"ArcsV4"
2023-11-28 07:00:00,-0.903681640625003,0,"ArcsV4"
2023-11-28 09:00:00,-0.903681640625003,47.46,"ArcsV4"
2023-11-28 11:00:00,-0.817880859375002,118.96,"ArcsV4"
2023-11-28 13:00:00,-0.860781250000002,149.92,"ArcsV4"
2023-11-28 15:00:00,-0.860781250000002,54.6,"ArcsV4"
2023-11-28 17:00:00,-0.903681640625003,0.81,"ArcsV4"
2023-11-28 19:00:00,-0.946582031250003,0,"ArcsV4"
2023-11-28 21:00:00,-0.903681640625003,0,"ArcsV4"
2023-11-28 23:00:00,-0.989482421875003,0,"ArcsV4"
2023-11-29 01:00:00,-1.0323828125,0,"ArcsV4"
2023-11-29 03:00:00,-1.11818359375,0,"ArcsV4"
2023-11-29 05:00:00,-1.246884765625,0,"ArcsV4"
2023-11-29 07:00:00,-1.332685546875,0,"ArcsV4"
2023-11-29 09:00:00,-1.46138671875,32.58,"ArcsV4"
2023-11-29 11:00:00,-1.46138671875,130.32,"ArcsV4"
2023-11-29 13:00:00,-1.504287109375,217.68,"ArcsV4"
2023-11-29 15:00:00,-1.5471875,96.16,"ArcsV4"
2023-11-29 17:00:00,-1.590087890625,0.6,"ArcsV4"
2023-11-29 19:00:00,-1.63298828125,0,"ArcsV4"
2023-11-29 21:00:00,-1.675888671875,0,"ArcsV4"
2023-11-29 23:00:00,-1.63298828125,0,"ArcsV4"
2023-11-30 01:00:00,-1.504287109375,0,"ArcsV4"
2023-11-30 03:00:00,-1.3755859375,0,"ArcsV4"
2023-11-30 05:00:00,-1.203984375,0,"ArcsV4"
2023-11-30 07:00:00,-1.161083984375,0,"ArcsV4"
2023-11-30 09:00:00,-0.989482421875003,39.51,"ArcsV4"
2023-11-30 11:00:00,-0.174375000000005,115.72,"ArcsV4"
2023-11-30 13:00:00,-0.0885742187500043,118.16,"ArcsV4"
2023-11-30 15:00:00,-0.045673828125004,86.36,"ArcsV4"
2023-11-30 17:00:00,-0.00277343750000369,0.2,"ArcsV4"
2023-11-30 19:00:00,-0.045673828125004,0,"ArcsV4"
2023-11-30 21:00:00,-0.00277343750000369,0,"ArcsV4"
2023-11-30 23:00:00,-0.00277343750000369,0,"ArcsV4"
2023-12-01 01:00:00,-0.00277343750000369,0,"ArcsV4"
2023-12-01 03:00:00,-0.00277343750000369,0,"ArcsV4"
2023-12-01 05:00:00,0.0401269531249966,0,"ArcsV4"
2023-12-01 07:00:00,0.0830273437499969,0,"ArcsV4"
2023-12-01 09:00:00,0.0401269531249966,102.64,"ArcsV4"
2023-12-01 11:00:00,0.0401269531249966,202.88,"ArcsV4"
2023-12-01 13:00:00,-0.045673828125004,255.84,"ArcsV4"
2023-12-01 15:00:00,0.0401269531249966,112.36,"ArcsV4"
2023-12-01 17:00:00,0.0401269531249966,0.2,"ArcsV4"
2023-12-01 19:00:00,0.0401269531249966,0,"ArcsV4"
2023-12-01 21:00:00,0.0401269531249966,0,"ArcsV4"
2023-12-01 23:00:00,-0.00277343750000369,0,"ArcsV4"
2023-12-02 01:00:00,0.0401269531249966,0,"ArcsV4"
2023-12-02 03:00:00,0.0401269531249966,0,"ArcsV4"
2023-12-02 05:00:00,0.0830273437499969,0,"ArcsV4"
2023-12-02 07:00:00,0.0401269531249966,0,"ArcsV4"
2023-12-02 09:00:00,0.0401269531249966,28.3,"ArcsV4"
2023-12-02 11:00:00,0.0401269531249966,73.68,"ArcsV4"
2023-12-02 13:00:00,-0.00277343750000369,100.96,"ArcsV4"
2023-12-02 15:00:00,0.0401269531249966,60.68,"ArcsV4"
2023-12-02 17:00:00,0.0401269531249966,0,"ArcsV4"
2023-12-02 19:00:00,0.0401269531249966,0,"ArcsV4"
2023-12-02 21:00:00,-0.00277343750000369,0,"ArcsV4"
2023-12-02 23:00:00,0.0401269531249966,0,"ArcsV4"
2023-12-03 01:00:00,0.0401269531249966,0,"ArcsV4"
2023-12-03 03:00:00,0.0401269531249966,0,"ArcsV4"
